time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2025-07-08,85.8,67.6,0.043,10.8,19.48,0.159,85.0,70.0,189,-0.7999999999999972,1.0999999999999943,-1.2999999999999972,0.8571428571428571,0.914285714285714,1.0967484410096995,2.4000000000000057,1.7999999999999972,-2.299999999999997,1.242857142857143,1.1428571428571428,1.6969159700833227
2025-07-09,84.5,69.4,0.016,9.2,20.54,0.15,84.0,70.0,190,-0.5,-0.7999999999999972,1.0999999999999943,0.5428571428571425,0.8928571428571429,1.2231886511043721,0.5999999999999943,2.4000000000000057,1.7999999999999972,1.300000000000001,1.4571428571428575,1.7330127908741326
2025-07-10,84.1,66.6,0.0,8.8,27.8,0.212,84.0,70.0,191,-0.09999999999999432,-0.5,-0.7999999999999972,0.1857142857142853,0.5500000000000002,1.0838643387260043,3.4000000000000057,0.5999999999999943,2.4000000000000057,1.1142857142857137,1.442857142857143,1.727646348290622
2025-07-11,89.0,69.3,0.425,9.0,24.69,0.199,91.0,72.0,192,2.0,-0.09999999999999432,-0.5,0.14285714285714285,0.5071428571428578,1.0891237194141579,2.700000000000003,3.4000000000000057,0.5999999999999943,1.300000000000001,1.4785714285714289,1.9113694915775326
2025-07-12,86.6,70.8,0.004,10.8,21.66,0.169,84.0,72.0,193,-2.5999999999999943,2.0,-0.09999999999999432,0.27142857142857224,0.8000000000000002,1.2605743211122757,1.2000000000000028,2.700000000000003,3.4000000000000057,1.6142857142857157,1.7642857142857145,1.9385807277736102
2025-07-13,81.5,67.6,0.0,7.9,25.4,0.198,84.0,69.0,194,2.5,-2.5999999999999943,2.0,-0.31428571428571267,0.5214285714285722,1.5203383082158455,1.4000000000000057,1.2000000000000028,2.700000000000003,1.4000000000000015,1.671428571428572,1.88060274025821
2025-07-14,86.4,64.0,0.0,4.8,30.03,0.237,87.0,66.0,195,0.5999999999999943,2.5,-2.5999999999999943,0.22857142857142979,0.5357142857142867,1.7679689719320126,2.0,1.4000000000000057,1.2000000000000028,1.9285714285714304,1.607142857142858,0.963871163095796
2025-07-15,90.9,69.0,0.0,7.8,22.1,0.195,92.0,71.0,196,1.0999999999999943,0.5999999999999943,2.5,0.15714285714285836,0.5071428571428578,1.7367183065167846,2.0,2.0,1.4000000000000057,1.9571428571428593,1.6000000000000014,0.9623879031817157
2025-07-16,91.8,75.6,0.008,12.7,17.52,0.162,92.0,73.0,197,0.20000000000000284,1.0999999999999943,0.5999999999999943,0.42857142857142855,0.4857142857142855,1.7104719482395316,-2.5999999999999943,2.0,2.0,1.9000000000000015,1.6000000000000014,0.9433981132056724
2025-07-17,78.0,66.6,0.0,11.3,5.46,0.063,75.0,64.0,198,-3.0,0.20000000000000284,1.0999999999999943,0.528571428571429,0.35714285714285715,1.667047575520169,-2.5999999999999943,-2.5999999999999943,2.0,1.442857142857146,1.27857142857143,1.9337848405455618
2025-07-18,81.1,59.2,0.0,10.6,24.28,0.19,81.0,61.0,199,-0.09999999999999432,-3.0,0.20000000000000284,0.11428571428571388,0.12857142857142836,2.141983949075083,1.7999999999999972,-2.5999999999999943,-2.5999999999999943,0.5857142857142887,0.9428571428571451,2.2289224387796107
2025-07-19,81.3,72.9,0.35,8.7,12.12,0.097,85.0,75.0,200,3.700000000000003,-0.09999999999999432,-3.0,-0.1857142857142853,0.04285714285714347,1.9743594500736907,2.0999999999999943,1.7999999999999972,-2.5999999999999943,0.45714285714285935,1.0357142857142878,2.1093894399858497
2025-07-20,81.1,69.3,0.02,8.1,11.16,0.087,79.0,69.0,201,-2.0999999999999943,3.700000000000003,-0.09999999999999432,0.7142857142857143,0.20000000000000082,2.1208713393544887,-0.29999999999999716,2.0999999999999943,1.7999999999999972,0.5857142857142866,0.9928571428571443,2.1881716655909886
2025-07-21,82.9,66.0,0.0,8.8,27.26,0.209,83.0,69.0,202,0.09999999999999432,-2.0999999999999943,3.700000000000003,0.05714285714285795,0.14285714285714388,2.186974426658254,3.0,-0.29999999999999716,2.0999999999999943,0.3428571428571434,1.1357142857142872,2.177044742196129
2025-07-22,87.4,67.7,0.0,7.7,24.69,0.206,88.0,72.0,203,0.5999999999999943,0.09999999999999432,-2.0999999999999943,-0.014285714285713473,0.07142857142857244,2.174418367769941,4.299999999999997,3.0,-0.29999999999999716,0.48571428571428626,1.221428571428573,2.3312575800974686
2025-07-23,93.7,72.1,0.0,12.5,23.65,0.227,94.0,74.0,204,0.29999999999999716,0.5999999999999943,0.09999999999999432,-0.0857142857142849,0.17142857142857185,2.1396483912305064,1.9000000000000057,4.299999999999997,3.0,0.8142857142857144,1.357142857142858,2.7113517977991286
2025-07-24,93.9,72.4,2.094,11.8,19.45,0.185,96.0,74.0,205,2.0999999999999943,0.29999999999999716,0.5999999999999943,-0.07142857142857142,0.2285714285714288,2.1422062503521166,1.5999999999999943,1.9000000000000057,4.299999999999997,1.4571428571428573,1.4500000000000017,2.2633729570835532
2025-07-25,81.3,72.4,2.244,6.4,9.3,0.072,84.0,74.0,206,2.700000000000003,2.0999999999999943,0.29999999999999716,0.6571428571428564,0.3857142857142851,1.8237846572966159,1.5999999999999943,1.5999999999999943,1.9000000000000057,2.0571428571428556,1.3214285714285725,1.4010200365652012
2025-07-26,81.4,73.1,0.067,7.4,11.32,0.089,85.0,74.0,207,3.5999999999999943,2.700000000000003,2.0999999999999943,1.0571428571428558,0.43571428571428533,1.9337848405455753,0.9000000000000057,1.5999999999999943,1.5999999999999943,2.0285714285714267,1.2428571428571433,1.4091537480751706
2025-07-27,86.3,75.1,0.075,8.3,15.58,0.124,90.0,75.0,208,3.700000000000003,3.5999999999999943,2.700000000000003,1.0428571428571405,0.8785714285714273,1.91124491964196,-0.09999999999999432,0.9000000000000057,1.5999999999999943,1.857142857142857,1.221428571428572,1.470665544186426
2025-07-28,88.7,78.1,0.004,8.2,20.03,0.162,93.0,77.0,209,4.299999999999997,3.700000000000003,3.5999999999999943,1.8714285714285686,0.9642857142857133,1.5434963402551474,-1.0999999999999943,-0.09999999999999432,0.9000000000000057,1.885714285714286,1.114285714285715,1.4229412864773856
2025-07-29,88.0,72.1,0.0,7.8,26.65,0.217,93.0,73.0,210,5.0,4.299999999999997,3.700000000000003,2.471428571428569,1.2285714285714278,1.5563999975523761,0.9000000000000057,-1.0999999999999943,-0.09999999999999432,1.300000000000001,0.8928571428571439,1.7039170558842767
2025-07-30,85.6,72.3,0.161,11.2,11.89,0.092,82.0,70.0,211,-3.5999999999999943,5.0,4.299999999999997,3.0999999999999983,1.5071428571428567,1.5631165450258089,-2.299999999999997,0.9000000000000057,-1.0999999999999943,0.8142857142857165,0.8142857142857157,1.0745984853711255
2025-07-31,74.1,66.2,0.083,14.3,26.57,0.182,78.0,69.0,212,3.9000000000000057,-3.5999999999999943,5.0,2.5428571428571423,1.2357142857142855,2.873358744777711,2.799999999999997,-2.299999999999997,0.9000000000000057,0.21428571428571605,0.835714285714287,1.4679107277903225
2025-08-01,74.8,62.3,0.0,12.8,26.27,0.188,77.0,64.0,213,2.200000000000003,3.9000000000000057,-3.5999999999999943,2.800000000000001,1.7285714285714289,2.9074616649808824,1.7000000000000028,2.799999999999997,-2.299999999999997,0.3857142857142879,1.221428571428572,1.7072673793995812
2025-08-02,78.4,58.9,0.0,9.0,28.64,0.213,79.0,62.0,214,0.5999999999999943,2.200000000000003,3.9000000000000057,2.72857142857143,1.8928571428571428,2.9164557746885786,3.1000000000000014,1.7000000000000028,2.799999999999997,0.4000000000000034,1.2142857142857153,1.719496050203861
2025-08-03,78.8,61.1,0.0,9.0,27.77,0.21,80.0,63.0,215,1.2000000000000028,0.5999999999999943,2.200000000000003,2.300000000000001,1.6714285714285708,2.9866369046136283,1.8999999999999986,3.1000000000000014,1.7000000000000028,0.7142857142857171,1.2857142857142871,2.003687077555254
2025-08-04,80.6,64.3,0.0,9.4,25.6,0.196,82.0,68.0,216,1.4000000000000057,1.2000000000000028,0.5999999999999943,1.9428571428571442,1.9071428571428564,2.9404405241715987,3.700000000000003,1.8999999999999986,3.1000000000000014,1.0000000000000018,1.4428571428571442,2.010804150914092
2025-08-05,82.3,64.9,0.0,8.9,26.83,0.21,84.0,67.0,217,1.7000000000000028,1.4000000000000057,1.2000000000000028,1.528571428571431,2.0,2.7511902186231487,2.0999999999999943,3.700000000000003,1.8999999999999986,1.685714285714287,1.4928571428571442,1.9936804921455995
2025-08-06,87.1,66.5,0.0,7.8,22.63,0.186,89.0,69.0,218,1.9000000000000057,1.7000000000000028,1.4000000000000057,1.05714285714286,2.078571428571429,2.3035169797921062,2.5,2.0999999999999943,3.700000000000003,1.857142857142857,1.335714285714287,1.966263074003703
2025-08-07,89.4,72.2,0.0,9.9,22.51,0.194,91.0,75.0,219,1.5999999999999943,1.9000000000000057,1.7000000000000028,1.8428571428571456,2.192857142857144,1.0438025721006303,2.799999999999997,2.5,2.0999999999999943,2.5428571428571423,1.3785714285714294,0.7114706432387052
2025-08-08,90.6,73.1,0.0,13.2,25.56,0.223,93.0,76.0,220,2.4000000000000057,1.5999999999999943,1.9000000000000057,1.5142857142857156,2.1571428571428584,0.517779140266692,2.9000000000000057,2.799999999999997,2.5,2.5428571428571423,1.4642857142857153,0.7114706432387052
2025-08-09,91.2,73.3,0.0,15.0,25.74,0.23,94.0,78.0,221,2.799999999999997,2.4000000000000057,1.5999999999999943,1.5428571428571445,2.135714285714287,0.5652643713554636,4.700000000000003,2.9000000000000057,2.799999999999997,2.7142857142857144,1.557142857142859,0.6121780008804033
2025-08-10,88.8,75.7,0.0,13.0,23.04,0.21,92.0,79.0,222,3.200000000000003,2.799999999999997,2.4000000000000057,1.8571428571428592,2.07857142857143,0.5652643713554621,3.299999999999997,4.700000000000003,2.9000000000000057,2.942857142857143,1.8285714285714303,0.9727232269204331
2025-08-11,86.4,73.8,0.0,11.0,22.05,0.185,89.0,75.0,223,2.5999999999999943,3.200000000000003,2.799999999999997,2.142857142857145,2.0428571428571445,0.6729466121894235,1.2000000000000028,3.299999999999997,4.700000000000003,3.142857142857143,2.0714285714285725,0.859955702070655
2025-08-12,85.8,72.9,0.756,9.5,19.64,0.15,88.0,72.0,224,2.200000000000003,2.5999999999999943,3.200000000000003,2.3142857142857145,1.9214285714285728,0.601189297500091,-0.9000000000000057,1.2000000000000028,3.299999999999997,2.7857142857142856,2.2357142857142867,1.0807845474909692
2025-08-13,81.9,69.2,0.02,7.0,24.35,0.18,85.0,71.0,225,3.0999999999999943,2.200000000000003,2.5999999999999943,2.385714285714286,1.721428571428573,0.5429197958833213,1.7999999999999972,-0.9000000000000057,1.2000000000000028,2.357142857142857,2.107142857142857,1.7718701446561584
2025-08-14,81.6,66.0,0.0,7.3,26.0,0.196,84.0,68.0,226,2.4000000000000057,3.0999999999999943,2.200000000000003,2.557142857142856,2.2000000000000006,0.5533448076837445,2.0,1.7999999999999972,-0.9000000000000057,2.2571428571428567,2.3999999999999995,1.7821869924871807
2025-08-15,89.6,68.9,0.0,8.3,19.81,0.167,92.0,72.0,227,2.4000000000000057,2.4000000000000057,3.0999999999999943,2.6714285714285717,2.092857142857144,0.3773340063935865,3.0999999999999943,2.0,1.7999999999999972,2.142857142857143,2.3428571428571425,1.7671607575026018
2025-08-16,92.4,74.2,0.0,9.7,24.39,0.205,96.0,75.0,228,3.5999999999999943,2.4000000000000057,2.4000000000000057,2.6714285714285717,2.107142857142858,0.3773340063935865,0.7999999999999972,3.0999999999999943,2.0,2.1714285714285695,2.442857142857142,1.7829883956570336
2025-08-17,80.7,69.2,0.079,12.5,13.13,0.106,84.0,70.0,229,3.299999999999997,3.5999999999999943,2.4000000000000057,2.7857142857142856,2.3214285714285725,0.5177791402666975,0.7999999999999972,0.7999999999999972,3.0999999999999943,1.6142857142857117,2.2785714285714276,1.4369279400032293
2025-08-18,84.0,71.9,0.0,10.0,16.07,0.121,88.0,73.0,230,4.0,3.299999999999997,3.5999999999999943,2.7999999999999994,2.471428571428572,0.5322906474224537,1.0999999999999943,0.7999999999999972,0.7999999999999972,1.2571428571428545,2.199999999999999,1.2461368876881715
2025-08-19,77.6,70.9,3.37,7.8,5.6,0.051,80.0,72.0,231,2.4000000000000057,4.0,3.299999999999997,3.0,2.6571428571428575,0.685565460040165,1.0999999999999943,1.0999999999999943,0.7999999999999972,1.2428571428571389,2.0142857142857125,1.2474736374731517
2025-08-20,75.1,68.2,0.0,11.3,15.74,0.106,77.0,70.0,232,1.9000000000000057,2.4000000000000057,4.0,3.028571428571429,2.7071428571428577,0.6499084184568126,1.7999999999999972,1.0999999999999943,1.0999999999999943,1.5285714285714247,1.942857142857141,0.8360906763310052
2025-08-21,73.2,64.2,0.0,10.7,15.98,0.108,78.0,66.0,233,4.799999999999997,1.9000000000000057,2.4000000000000057,2.857142857142859,2.7071428571428577,0.7742892285986483,1.7999999999999972,1.7999999999999972,1.0999999999999943,1.5285714285714247,1.8928571428571408,0.8360906763310052
2025-08-22,78.7,64.9,0.0,5.4,17.07,0.127,82.0,66.0,234,3.299999999999997,4.799999999999997,1.9000000000000057,3.2000000000000006,2.9357142857142864,1.0279429296739913,1.0999999999999943,1.7999999999999972,1.7999999999999972,1.4999999999999958,1.8214285714285694,0.8205689083394224
2025-08-23,81.6,66.4,0.0,11.7,23.81,0.179,86.0,66.0,235,4.400000000000006,3.299999999999997,4.799999999999997,3.3285714285714283,3.0,0.9655987533033774,-0.4000000000000057,1.0999999999999943,1.7999999999999972,1.21428571428571,1.69285714285714,0.42201331506868023
2025-08-24,71.3,58.0,0.0,13.4,21.86,0.153,75.0,60.0,236,3.700000000000003,4.400000000000006,3.299999999999997,3.442857142857144,3.1142857142857148,1.0469911538263177,2.0,-0.4000000000000057,1.0999999999999943,1.042857142857138,1.3285714285714252,0.7412987316351144
2025-08-25,68.2,54.0,0.0,8.9,22.64,0.148,72.0,56.0,237,3.799999999999997,3.700000000000003,4.400000000000006,3.500000000000002,3.150000000000001,1.0488088481701936,2.0,2.0,-0.4000000000000057,1.21428571428571,1.2357142857142824,0.811230693511568
2025-08-26,72.6,52.6,0.0,10.6,21.46,0.154,75.0,55.0,238,2.4000000000000057,3.799999999999997,3.700000000000003,3.471428571428573,3.2357142857142867,1.0355582805332784,2.3999999999999986,2.0,2.0,1.3428571428571394,1.2928571428571394,0.8599557020706542
2025-08-27,75.6,53.9,0.0,9.4,21.66,0.161,76.0,57.0,239,0.4000000000000057,2.4000000000000057,3.799999999999997,3.471428571428573,3.250000000000001,1.0355582805332786,3.1000000000000014,2.3999999999999986,2.0,1.5285714285714256,1.5285714285714254,0.935796070580716
2025-08-28,75.0,62.0,0.142,10.1,22.14,0.151,77.0,63.0,240,2.0,0.4000000000000057,2.4000000000000057,3.257142857142859,3.057142857142859,1.476321038773035,1.0,3.1000000000000014,2.3999999999999986,1.714285714285712,1.6214285714285686,1.111198409268988
2025-08-29,69.1,55.1,0.0,8.1,23.38,0.147,70.0,58.0,241,0.9000000000000057,2.0,0.4000000000000057,2.857142857142859,3.02857142857143,1.3636435786245218,2.8999999999999986,1.0,3.1000000000000014,1.599999999999998,1.5499999999999972,1.1416362526362578
2025-08-30,72.4,61.2,0.0,8.1,17.04,0.123,75.0,64.0,242,2.5999999999999943,0.9000000000000057,2.0,2.5142857142857173,2.921428571428573,1.5258096991746108,2.799999999999997,2.8999999999999986,1.0,1.8571428571428559,1.5357142857142831,1.2108635250062245
2025-08-31,75.7,55.6,0.0,8.1,23.17,0.164,77.0,58.0,243,1.2999999999999972,2.5999999999999943,0.9000000000000057,2.257142857142859,2.8500000000000014,1.2882250616735738,2.3999999999999986,2.799999999999997,2.8999999999999986,2.3142857142857136,1.678571428571426,0.7221001117771624
2025-09-01,76.3,58.9,0.0,8.3,23.61,0.173,77.0,62.0,244,0.7000000000000028,1.2999999999999972,2.5999999999999943,1.914285714285715,2.7071428571428586,1.1524301445620504,3.1000000000000014,2.3999999999999986,2.799999999999997,2.3714285714285706,1.7928571428571405,0.7087883692478112
2025-09-02,79.3,59.5,0.0,7.9,21.39,0.158,80.0,60.0,245,0.7000000000000028,0.7000000000000028,1.2999999999999972,1.471428571428573,2.471428571428573,0.8673989580239421,0.5,3.1000000000000014,2.3999999999999986,2.528571428571428,1.9357142857142837,0.7341986237031766
2025-09-03,73.9,60.7,0.043,11.5,7.81,0.063,73.0,59.0,246,-0.9000000000000057,0.7000000000000028,0.7000000000000028,1.2285714285714298,2.3500000000000014,0.7994045402971407,-1.7000000000000028,0.5,3.1000000000000014,2.2571428571428567,1.8928571428571412,1.0659223593632399
2025-09-04,65.7,49.0,0.0,10.4,23.22,0.144,67.0,50.0,247,1.2999999999999972,-0.9000000000000057,0.7000000000000028,1.0428571428571425,2.150000000000001,1.113339036198712,1.0,-1.7000000000000028,0.5,1.57142857142857,1.6428571428571412,1.754721521794168
2025-09-05,66.4,55.4,0.0,15.5,18.55,0.137,69.0,55.0,248,2.5999999999999943,1.2999999999999972,-0.9000000000000057,0.9428571428571421,1.9000000000000006,1.0422046229942286,-0.3999999999999986,1.0,-1.7000000000000028,1.57142857142857,1.5857142857142843,1.754721521794168
2025-09-06,66.3,47.3,0.0,12.0,21.43,0.143,69.0,50.0,249,2.700000000000003,2.5999999999999943,1.2999999999999972,1.1857142857142833,1.8500000000000003,1.2143977539348347,2.700000000000003,-0.3999999999999986,1.0,1.0999999999999992,1.4785714285714278,1.781385228784991
2025-09-07,67.6,46.6,0.0,7.6,21.68,0.14,70.0,49.0,250,2.4000000000000057,2.700000000000003,2.5999999999999943,1.1999999999999988,1.7285714285714289,1.2342339054382698,2.3999999999999986,2.700000000000003,-0.3999999999999986,1.0857142857142856,1.6999999999999997,1.7658129114080185
2025-09-08,72.1,47.8,0.0,5.8,22.24,0.151,73.0,52.0,251,0.9000000000000057,2.4000000000000057,2.700000000000003,1.3571428571428572,1.6357142857142861,1.3163803184707745,4.200000000000003,2.3999999999999986,2.700000000000003,1.0857142857142856,1.7285714285714282,1.7658129114080185
2025-09-09,75.9,49.5,0.0,6.5,21.85,0.161,77.0,54.0,252,1.0999999999999943,0.9000000000000057,2.4000000000000057,1.3857142857142861,1.4285714285714295,1.3018302134925197,4.5,4.200000000000003,2.3999999999999986,1.242857142857143,1.8857142857142857,2.007367382798633
2025-09-10,81.7,61.1,0.0,8.1,21.51,0.169,83.0,64.0,253,1.2999999999999972,1.0999999999999943,0.9000000000000057,1.442857142857142,1.3357142857142859,1.2752217360877098,2.8999999999999986,4.5,4.200000000000003,1.8142857142857145,2.0357142857142856,2.307544561814989
2025-09-11,79.1,64.8,0.0,8.9,20.03,0.151,79.0,67.0,254,-0.09999999999999432,1.2999999999999972,1.0999999999999943,1.7571428571428567,1.3999999999999997,0.7742892285986452,2.200000000000003,2.8999999999999986,4.5,2.471428571428572,2.0214285714285714,1.7201882510491806
2025-09-12,84.1,62.0,0.0,6.5,18.97,0.155,85.0,62.0,255,0.9000000000000057,-0.09999999999999432,1.2999999999999972,1.557142857142858,1.25,1.045398078655788,0.0,2.200000000000003,2.8999999999999986,2.6428571428571437,2.107142857142857,1.605051549387276
2025-09-13,77.2,64.8,0.071,11.1,16.85,0.13,79.0,65.0,256,1.7999999999999972,0.9000000000000057,-0.09999999999999432,1.3142857142857167,1.25,0.9564318610136191,0.20000000000000284,0.0,2.200000000000003,2.7000000000000006,1.9000000000000001,1.4809906594348774
2025-09-14,81.5,64.1,0.0,8.4,19.92,0.145,83.0,68.0,257,1.5,1.7999999999999972,0.9000000000000057,1.1857142857142873,1.192857142857143,0.7840675383932001,3.9000000000000057,0.20000000000000284,0.0,2.342857142857144,1.7142857142857149,1.7567556677553355
2025-09-15,81.3,62.0,0.0,8.7,20.73,0.156,84.0,67.0,258,2.700000000000003,1.5,1.7999999999999972,1.057142857142858,1.2071428571428575,0.6051367417291239,5.0,3.9000000000000057,0.20000000000000284,2.557142857142859,1.8214285714285725,1.8536964358250507
2025-09-16,81.3,62.3,0.0,7.6,20.54,0.159,83.0,65.0,259,1.7000000000000028,2.700000000000003,1.5,1.3142857142857147,1.3500000000000003,0.8571825387640448,2.700000000000003,5.0,3.9000000000000057,2.671428571428573,1.957142857142858,1.9914101249401903
2025-09-17,82.2,60.4,0.0,8.0,19.82,0.155,84.0,62.0,260,1.7999999999999972,1.7000000000000028,2.700000000000003,1.4000000000000017,1.421428571428572,0.8621678104252108,1.6000000000000014,2.700000000000003,5.0,2.414285714285716,2.114285714285715,1.825220143278227
2025-09-18,86.6,62.5,0.0,7.2,20.01,0.16,88.0,62.0,261,1.4000000000000057,1.7999999999999972,1.7000000000000028,1.471428571428573,1.614285714285715,0.8731442906994361,-0.5,1.6000000000000014,2.700000000000003,2.2285714285714304,2.3500000000000014,1.8336796209755326
2025-09-19,89.1,66.5,0.0,8.3,17.29,0.157,90.0,70.0,262,0.9000000000000057,1.4000000000000057,1.7999999999999972,1.6857142857142873,1.6214285714285726,0.5459809869357277,3.5,-0.5,1.6000000000000014,1.8428571428571445,2.242857142857144,2.104643392483352
2025-09-20,79.2,67.0,0.126,9.5,14.02,0.11,79.0,69.0,263,-0.20000000000000284,0.9000000000000057,1.4000000000000057,1.6857142857142873,1.500000000000002,0.5459809869357277,2.0,3.5,-0.5,2.3428571428571447,2.5214285714285727,2.0073673827986322
2025-09-21,80.7,65.8,0.059,8.6,15.86,0.118,84.0,68.0,264,3.299999999999997,-0.20000000000000284,0.9000000000000057,1.4000000000000017,1.2928571428571445,0.8906926143925337,2.200000000000003,2.0,3.5,2.6000000000000014,2.4714285714285724,1.7907168024751117
2025-09-22,81.0,65.7,0.02,8.8,17.94,0.132,83.0,68.0,265,2.0,3.299999999999997,-0.20000000000000284,1.6571428571428584,1.357142857142858,1.1472534489774042,2.299999999999997,2.200000000000003,2.0,2.357142857142858,2.4571428571428586,1.6978978599601222
2025-09-23,76.5,66.3,0.11,9.4,10.09,0.081,79.0,67.0,266,2.5,2.0,3.299999999999997,1.557142857142858,1.4357142857142864,1.069044967649731,0.7000000000000028,2.299999999999997,2.200000000000003,1.9714285714285718,2.3214285714285725,1.2432675841162701
2025-09-24,72.0,65.1,0.0,11.9,9.85,0.077,75.0,64.0,267,3.0,2.5,2.0,1.671428571428572,1.5357142857142867,1.1279986491042553,-1.0999999999999943,0.7000000000000028,2.299999999999997,1.6857142857142862,2.050000000000001,1.2772738827004142
2025-09-25,74.4,60.2,0.0,9.3,14.03,0.099,77.0,60.0,268,2.5999999999999943,3.0,2.5,1.8428571428571436,1.6571428571428584,1.2367391841143724,-0.20000000000000284,-1.0999999999999943,0.7000000000000028,1.300000000000001,1.764285714285716,1.6583123951777048
2025-09-26,82.0,57.8,0.0,7.8,18.53,0.141,84.0,58.0,269,2.0,2.5999999999999943,3.0,2.0142857142857133,1.8500000000000003,1.2482368517614408,0.20000000000000284,-0.20000000000000284,-1.0999999999999943,1.3428571428571434,1.592857142857144,1.6071269840486035
2025-09-27,86.4,61.2,0.0,10.0,18.26,0.164,89.0,62.0,270,2.5999999999999943,2.0,2.5999999999999943,2.17142857142857,1.9285714285714286,1.149948239000796,0.7999999999999972,0.20000000000000284,-0.20000000000000284,0.8714285714285724,1.6071428571428588,1.3288018233409766
2025-09-28,80.0,62.2,0.0,7.3,17.47,0.14,81.0,63.0,271,1.0,2.5999999999999943,2.0,2.5714285714285694,1.9857142857142855,0.47858919654302823,0.7999999999999972,0.7999999999999972,0.20000000000000284,0.7000000000000005,1.650000000000001,1.2328828005938028
2025-09-29,88.6,60.9,0.0,8.4,17.77,0.146,90.0,65.0,272,1.4000000000000057,1.0,2.5999999999999943,2.242857142857141,1.9499999999999997,0.6528326555791726,4.100000000000001,0.7999999999999972,0.7999999999999972,0.4999999999999997,1.428571428571429,1.0488088481701598
2025-09-30,81.1,62.6,0.0,8.5,17.49,0.142,83.0,66.0,273,1.9000000000000057,1.4000000000000057,1.0,2.157142857142856,1.8571428571428572,0.7253898787483543,3.3999999999999986,4.100000000000001,0.7999999999999972,0.7571428571428575,1.364285714285715,1.6256866681058695
2025-10-01,74.8,62.5,0.0,8.4,16.62,0.121,77.0,65.0,274,2.200000000000003,1.9000000000000057,1.4000000000000057,2.0714285714285716,1.8714285714285717,0.7134757312254522,2.5,3.3999999999999986,4.100000000000001,1.1428571428571426,1.4142857142857146,1.9060055463867784
2025-10-02,83.3,57.2,0.0,7.5,17.29,0.137,84.0,60.0,275,0.7000000000000028,2.200000000000003,1.9000000000000057,1.9571428571428575,1.9000000000000006,0.594017796751256,2.799999999999997,2.5,3.3999999999999986,1.6571428571428561,1.4785714285714289,1.6711843533426125
2025-10-03,88.0,64.0,0.0,5.4,16.15,0.14,90.0,66.0,276,2.0,0.7000000000000028,2.200000000000003,1.6857142857142873,1.8500000000000003,0.6792853387411238,2.0,2.799999999999997,2.5,2.0857142857142845,1.7142857142857142,1.4904457626591425
2025-10-04,87.4,66.5,0.0,11.4,16.56,0.157,89.0,67.0,277,1.5999999999999943,2.0,0.7000000000000028,1.6857142857142873,1.9285714285714286,0.6792853387411238,0.5,2.0,2.799999999999997,2.3428571428571416,1.6071428571428572,1.2461368876881733
2025-10-05,84.2,63.2,0.0,13.8,16.93,0.186,86.0,66.0,278,1.7999999999999972,1.5999999999999943,2.0,1.5428571428571445,2.057142857142857,0.547287684425552,2.799999999999997,0.5,2.0,2.2999999999999994,1.5,1.3114877048604088
2025-10-06,84.7,66.2,0.004,10.1,11.9,0.141,86.0,68.0,279,1.2999999999999972,1.7999999999999972,1.5999999999999943,1.6571428571428584,1.9499999999999997,0.49617585208326065,1.7999999999999972,2.799999999999997,0.5,2.585714285714285,1.5428571428571425,1.1364103886486574
2025-10-07,73.2,58.9,0.374,10.5,5.67,0.041,68.0,53.0,280,-5.200000000000003,1.2999999999999972,1.7999999999999972,1.6428571428571428,1.8999999999999997,0.506152621439967,-5.899999999999999,1.7999999999999972,2.799999999999997,2.2571428571428553,1.5071428571428567,0.9413769044280279
2025-10-08,61.2,48.7,0.0,8.6,10.77,0.07,65.0,51.0,281,3.799999999999997,-5.200000000000003,1.2999999999999972,0.6285714285714273,1.3499999999999994,2.6170685163074516,2.299999999999997,-5.899999999999999,1.7999999999999972,0.9285714285714273,1.0357142857142851,3.1143294011789497
2025-10-09,63.9,45.5,0.0,7.6,16.4,0.098,63.0,48.0,282,-0.8999999999999986,3.799999999999997,-5.200000000000003,0.8571428571428551,1.4071428571428564,2.8377556524227394,2.5,2.299999999999997,-5.899999999999999,0.8999999999999984,1.2785714285714274,3.098386676965936
2025-10-10,66.6,47.6,0.0,11.8,11.43,0.082,68.0,49.0,283,1.4000000000000057,-0.8999999999999986,3.799999999999997,0.6285714285714263,1.1571428571428568,2.9158842487967545,1.3999999999999986,2.5,2.299999999999997,0.8571428571428559,1.4714285714285704,3.0696672690793636
2025-10-11,64.0,53.7,0.0,9.3,12.76,0.08,65.0,55.0,284,1.0,1.4000000000000057,-0.8999999999999986,0.5428571428571415,1.1142857142857143,2.8774161689828377,1.2999999999999972,1.3999999999999986,2.5,0.7714285714285699,1.5571428571428558,3.0406766164316616
2025-10-12,69.0,48.3,0.0,8.1,15.4,0.096,69.0,51.0,285,0.0,1.0,1.4000000000000057,0.4571428571428565,1.0000000000000004,2.849477813481599,2.700000000000003,1.2999999999999972,1.3999999999999986,0.8857142857142838,1.5928571428571416,3.043807139876296
