time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2025-07-27,86.0,72.9,0.008,8.6,9.24,0.106,84.0,73.0,208,-2.0,-1.5,-1.4000000000000057,-1.0714285714285694,-2.1357142857142852,1.0641338977689638,0.09999999999999432,-3.4000000000000057,0.9000000000000057,0.35714285714285715,0.07857142857142817,1.9535072245042808
2025-07-28,94.8,74.4,0.0,8.5,25.68,0.234,94.0,76.0,209,-0.7999999999999972,-2.0,-1.5,-1.0999999999999983,-2.278571428571428,1.0893423092245536,1.5999999999999943,0.09999999999999432,-3.4000000000000057,0.38571428571428407,0.04285714285714245,1.9471591027516257
2025-07-29,99.1,76.5,0.0,9.9,26.83,0.254,97.0,78.0,210,-2.0999999999999943,-0.7999999999999972,-2.0,-0.9857142857142845,-2.0928571428571416,1.0699354675689188,1.5,1.5999999999999943,0.09999999999999432,0.6428571428571408,0.3214285714285704,1.9755650186357039
2025-07-30,97.9,80.3,0.0,10.8,26.11,0.263,95.0,75.0,211,-2.9000000000000057,-2.0999999999999943,-0.7999999999999972,-1.3428571428571416,-2.2071428571428555,0.9396047801374565,-5.299999999999997,1.5,1.5999999999999943,0.7428571428571412,0.44285714285714206,2.0023795368320556
2025-07-31,87.8,72.2,0.272,12.6,13.05,0.12,89.0,65.0,212,1.2000000000000028,-2.9000000000000057,-2.0999999999999943,-1.4571428571428575,-2.078571428571427,1.084523156133836,-7.200000000000003,-5.299999999999997,1.5,-0.4142857142857151,-0.09285714285714367,2.7978733420394795
2025-08-01,73.4,62.9,0.031,11.5,7.98,0.076,73.0,63.0,213,-0.4000000000000057,1.2000000000000028,-2.9000000000000057,-1.3571428571428572,-1.7714285714285702,1.3049356853336356,0.10000000000000142,-7.200000000000003,-5.299999999999997,-1.6857142857142873,-0.5357142857142867,3.5876773226460155
2025-08-02,81.0,61.1,0.0,8.1,22.79,0.177,80.0,63.0,214,-1.0,-0.4000000000000057,1.2000000000000028,-1.2142857142857142,-1.1571428571428564,1.3533028380331549,1.8999999999999986,0.10000000000000142,-7.200000000000003,-1.8000000000000023,-0.3285714285714297,3.5033317475416506
2025-08-03,85.2,62.8,0.0,9.4,28.09,0.231,84.0,64.0,215,-1.2000000000000028,-1.0,-0.4000000000000057,-1.1428571428571428,-1.107142857142856,1.348897256844949,1.2000000000000028,1.8999999999999986,0.10000000000000142,-1.0428571428571445,-0.3428571428571437,3.6687223674630545
2025-08-04,90.6,64.1,0.0,7.3,27.35,0.234,89.0,67.0,216,-1.5999999999999943,-1.2000000000000028,-1.0,-1.028571428571429,-1.0642857142857136,1.2970662868107283,2.9000000000000057,1.2000000000000028,1.8999999999999986,-0.8857142857142861,-0.250000000000001,3.74852351885759
2025-08-05,85.7,67.5,0.0,9.8,19.25,0.178,86.0,71.0,217,0.29999999999999716,-1.5999999999999943,-1.2000000000000028,-1.1428571428571428,-1.0642857142857136,1.308761682987839,3.5,2.9000000000000057,1.2000000000000028,-0.6999999999999987,-0.028571428571428976,3.9204591567825227
2025-08-06,79.0,70.7,0.0,10.1,15.48,0.134,79.0,64.0,218,0.0,0.29999999999999716,-1.5999999999999943,-0.8000000000000013,-1.0714285714285714,1.3304134695650134,-6.700000000000003,3.5,2.9000000000000057,-0.4142857142857131,0.1642857142857141,4.172300952483553
2025-08-07,80.3,65.4,0.035,8.6,22.17,0.182,81.0,64.0,219,0.7000000000000028,0.0,0.29999999999999716,-0.3857142857142861,-0.9214285714285718,0.9702724212449726,-1.4000000000000057,-6.700000000000003,3.5,-0.6142857142857139,-0.5142857142857145,4.468567470464688
2025-08-08,83.8,59.7,0.0,10.8,27.06,0.219,82.0,63.0,220,-1.7999999999999972,0.7000000000000028,0.0,-0.4571428571428576,-0.9071428571428574,0.8443086774735606,3.299999999999997,-1.4000000000000057,-6.700000000000003,0.21428571428571427,-0.7357142857142865,3.470076162194213
2025-08-09,85.4,59.8,0.0,9.3,27.12,0.222,85.0,64.0,221,-0.4000000000000057,-1.7999999999999972,0.7000000000000028,-0.6571428571428564,-0.9357142857142853,0.9829498848824832,4.200000000000003,3.299999999999997,-1.4000000000000057,0.6714285714285708,-0.5642857142857157,3.658193673437876
2025-08-10,90.9,63.7,0.0,11.7,26.35,0.237,90.0,69.0,222,-0.9000000000000057,-0.4000000000000057,-1.7999999999999972,-0.5714285714285714,-0.8571428571428571,0.9741907508530497,5.299999999999997,4.200000000000003,3.299999999999997,1.0,-0.02142857142857224,3.8832975677895143
2025-08-11,89.3,69.0,0.0,10.8,26.65,0.246,89.0,72.0,223,-0.29999999999999716,-0.9000000000000057,-0.4000000000000057,-0.528571428571429,-0.778571428571429,0.9481812163545682,3.0,5.299999999999997,4.200000000000003,1.585714285714285,0.34999999999999937,4.213639982813182
2025-08-12,92.4,68.0,0.0,13.5,25.94,0.227,91.0,71.0,224,-1.4000000000000057,-0.29999999999999716,-0.9000000000000057,-0.3428571428571437,-0.7428571428571432,0.822308017831814,3.0,3.0,5.299999999999997,1.5999999999999983,0.4499999999999998,4.219004621945793
2025-08-13,90.2,74.4,0.02,12.1,20.97,0.192,89.0,71.0,225,-1.2000000000000028,-1.4000000000000057,-0.29999999999999716,-0.585714285714287,-0.6928571428571441,0.8513294924774538,-3.4000000000000057,3.0,3.0,1.528571428571427,0.5571428571428569,4.185576139439776
2025-08-14,89.9,72.5,0.268,5.2,19.38,0.159,89.0,73.0,226,-0.9000000000000057,-1.2000000000000028,-1.4000000000000057,-0.7571428571428588,-0.5714285714285724,0.8343802947040947,0.5,-3.4000000000000057,3.0,1.999999999999998,0.6928571428571421,3.165964834506742
2025-08-15,89.5,73.5,0.0,10.5,24.71,0.224,89.0,74.0,227,-0.5,-0.9000000000000057,-1.2000000000000028,-0.9857142857142885,-0.7214285714285731,0.5336308693862449,0.5,0.5,-3.4000000000000057,2.27142857142857,1.2428571428571422,2.895809780651045
2025-08-16,84.1,73.3,0.0,10.6,20.3,0.167,84.0,74.0,228,-0.09999999999999432,-0.5,-0.9000000000000057,-0.8000000000000033,-0.7285714285714298,0.41633319989324524,0.7000000000000028,0.5,0.5,1.8714285714285706,1.2714285714285707,2.9233053699048015
2025-08-17,91.3,71.4,0.012,10.5,20.79,0.188,91.0,73.0,229,-0.29999999999999716,-0.09999999999999432,-0.5,-0.7571428571428588,-0.6642857142857151,0.4755948656056893,1.5999999999999943,0.7000000000000028,0.5,1.3714285714285706,1.1857142857142853,2.753007013984449
2025-08-18,77.9,66.0,0.0,11.9,12.68,0.122,75.0,66.0,230,-2.9000000000000057,-0.29999999999999716,-0.09999999999999432,-0.6714285714285718,-0.6000000000000004,0.499046710286358,0.0,1.5999999999999943,0.7000000000000028,0.8428571428571416,1.2142857142857133,2.165530837814081
2025-08-19,77.8,62.7,0.0,10.0,23.94,0.199,77.0,65.0,231,-0.7999999999999972,-2.9000000000000057,-0.29999999999999716,-1.0428571428571445,-0.6928571428571441,0.9449111825230799,2.299999999999997,0.0,1.5999999999999943,0.4142857142857131,1.0071428571428558,1.9539946873252185
2025-08-20,69.3,63.6,0.177,11.5,1.69,0.042,70.0,58.0,232,0.7000000000000028,-0.7999999999999972,-2.9000000000000057,-0.9571428571428575,-0.7714285714285722,0.9342682392424374,-5.600000000000001,2.299999999999997,0.0,0.31428571428571267,0.9214285714285698,1.812391211841925
2025-08-21,73.2,58.5,0.075,15.4,12.65,0.101,72.0,59.0,233,-1.2000000000000028,0.7000000000000028,-0.7999999999999972,-0.6857142857142853,-0.7214285714285721,1.111198409268986,0.5,-5.600000000000001,2.299999999999997,-1.0150610510858574e-15,0.9999999999999984,2.5884358211089427
2025-08-22,84.2,57.0,0.0,9.5,25.62,0.215,83.0,58.0,234,-1.2000000000000028,-1.2000000000000028,0.7000000000000028,-0.7285714285714278,-0.8571428571428582,1.1265201369916296,1.0,0.5,-5.600000000000001,-1.0150610510858574e-15,1.1357142857142846,2.5884358211089427
2025-08-23,83.1,64.0,0.0,14.8,24.69,0.23,82.0,67.0,235,-1.0999999999999943,-1.2000000000000028,-1.2000000000000028,-0.8285714285714282,-0.8142857142857157,1.1338934190276915,3.0,1.0,0.5,0.07142857142857041,0.9714285714285705,2.6113306223164368
2025-08-24,79.7,63.8,0.0,13.6,19.6,0.166,80.0,67.0,236,0.29999999999999716,-1.0999999999999943,-1.2000000000000028,-0.971428571428571,-0.8642857142857149,1.0889050857234104,3.200000000000003,3.0,1.0,0.3999999999999986,0.8857142857142846,2.8384267943117014
2025-08-25,87.2,68.8,0.0,13.5,21.33,0.206,86.0,70.0,237,-1.2000000000000028,0.29999999999999716,-1.0999999999999943,-0.8857142857142861,-0.778571428571429,1.1710800875382479,1.2000000000000028,3.200000000000003,3.0,0.6285714285714283,0.735714285714285,3.01037887189983
2025-08-26,80.2,62.3,0.0,11.2,22.62,0.22,79.0,63.0,238,-1.2000000000000028,-1.2000000000000028,0.29999999999999716,-0.6428571428571429,-0.8428571428571436,0.8017837257372815,0.7000000000000028,1.2000000000000028,3.200000000000003,0.8000000000000002,0.6071428571428567,3.00277649295891
2025-08-27,75.8,59.9,0.0,13.4,23.65,0.203,75.0,61.0,239,-0.7999999999999972,-1.2000000000000028,-1.2000000000000028,-0.7000000000000008,-0.8285714285714292,0.8286535263104123,1.1000000000000014,0.7000000000000028,1.2000000000000028,0.5714285714285724,0.44285714285714256,2.929570096853956
2025-08-28,78.8,56.2,0.0,12.4,20.47,0.183,78.0,61.0,240,-0.7999999999999972,-0.7999999999999972,-1.2000000000000028,-0.9142857142857151,-0.8000000000000002,0.5550632739564494,4.799999999999997,1.1000000000000014,0.7000000000000028,1.52857142857143,0.7642857142857145,1.1010817192111144
2025-08-29,77.7,63.8,0.0,15.1,15.31,0.153,78.0,65.0,241,0.29999999999999716,-0.7999999999999972,-0.7999999999999972,-0.8571428571428571,-0.7928571428571425,0.5411627692821787,1.2000000000000028,4.799999999999997,1.1000000000000014,2.1428571428571437,1.0714285714285714,1.5425705201136717
2025-08-30,76.0,55.7,0.0,11.0,24.24,0.21,76.0,57.0,242,0.0,0.29999999999999716,-0.7999999999999972,-0.6428571428571429,-0.7357142857142855,0.6654751256487003,1.2999999999999972,1.2000000000000028,4.799999999999997,2.171428571428573,1.1214285714285717,1.5195550727260834
2025-08-31,79.1,55.5,0.0,9.2,23.53,0.192,79.0,59.0,243,-0.09999999999999432,0.0,0.29999999999999716,-0.48571428571428654,-0.7285714285714288,0.6693991620066824,3.5,1.2999999999999972,1.2000000000000028,1.9285714285714295,1.1642857142857141,1.5007934409441241
2025-09-01,77.1,61.8,0.0,11.4,21.81,0.175,78.0,64.0,244,0.9000000000000057,-0.09999999999999432,0.0,-0.5428571428571425,-0.7142857142857143,0.6051367417290812,2.200000000000003,3.5,1.2999999999999972,1.971428571428572,1.3000000000000003,1.546732346717073
2025-09-02,78.2,60.3,0.0,8.9,22.02,0.171,79.0,62.0,245,0.7999999999999972,0.9000000000000057,-0.09999999999999432,-0.24285714285714124,-0.44285714285714206,0.73225028247894,1.7000000000000028,2.200000000000003,3.5,2.1142857142857148,1.4571428571428575,1.509336025573892
2025-09-03,78.6,59.8,0.0,10.2,20.8,0.161,79.0,61.0,246,0.4000000000000057,0.7999999999999972,0.9000000000000057,0.04285714285714448,-0.3285714285714282,0.6852180744287292,1.2000000000000028,1.7000000000000028,2.200000000000003,2.2571428571428576,1.414285714285715,1.396253490424918
2025-09-04,78.2,60.3,0.0,18.4,21.68,0.166,77.0,64.0,247,-1.2000000000000028,0.4000000000000057,0.7999999999999972,0.21428571428571633,-0.34999999999999937,0.5814595756329438,3.700000000000003,1.2000000000000028,1.7000000000000028,2.2714285714285722,1.900000000000001,1.3828886261665865
2025-09-05,83.2,66.7,0.331,14.7,20.49,0.171,82.0,66.0,248,-1.2000000000000028,-1.2000000000000028,0.4000000000000057,0.15714285714285836,-0.34999999999999937,0.7044078904941966,-0.7000000000000028,3.700000000000003,1.2000000000000028,2.114285714285716,2.12857142857143,1.0761483346152596
2025-09-06,85.3,70.0,0.472,12.5,15.53,0.129,86.0,65.0,249,0.7000000000000028,-1.2000000000000028,-1.2000000000000028,-0.05714285714285593,-0.34999999999999937,0.8638231741453154,-5.0,-0.7000000000000028,3.700000000000003,1.8428571428571436,2.0071428571428584,1.5009520788010193
2025-09-07,69.3,59.6,0.437,6.0,6.59,0.051,69.0,59.0,250,-0.29999999999999716,0.7000000000000028,-1.2000000000000028,0.04285714285714448,-0.22142857142857103,0.9107819769427922,-0.6000000000000014,-5.0,-0.7000000000000028,0.9428571428571441,1.4357142857142868,3.0104579623135566
2025-09-08,74.1,53.9,0.0,7.5,22.87,0.163,73.0,56.0,251,-1.0999999999999943,-0.29999999999999716,0.7000000000000028,0.014285714285715503,-0.26428571428571346,0.919109299681989,2.1000000000000014,-0.6000000000000014,-5.0,0.35714285714285815,1.164285714285715,2.8230345037784694
2025-09-09,72.5,55.0,0.0,12.1,21.18,0.149,73.0,58.0,252,0.5,-1.0999999999999943,-0.29999999999999716,-0.2714285714285702,-0.25714285714285573,0.9086882225022488,3.0,2.1000000000000014,-0.6000000000000014,0.3428571428571437,1.2285714285714293,2.8123875638901104
2025-09-10,73.6,60.1,0.004,10.6,8.44,0.083,73.0,60.0,253,-0.5999999999999943,0.5,-1.0999999999999943,-0.31428571428571267,-0.1357142857142841,0.8552359741197652,-0.10000000000000142,3.0,2.1000000000000014,0.528571428571429,1.3928571428571435,2.9561880215993637
2025-09-11,80.0,59.9,0.0,9.6,21.91,0.178,79.0,61.0,254,-1.0,-0.5999999999999943,0.5,-0.4571428571428555,-0.1214285714285696,0.7976154939508686,1.1000000000000014,-0.10000000000000142,3.0,0.34285714285714264,1.3071428571428574,2.9477998252126527
2025-09-12,78.7,61.2,0.0,9.1,18.46,0.146,78.0,63.0,255,-0.7000000000000028,-1.0,-0.5999999999999943,-0.42857142857142655,-0.1357142857142841,0.7696628822939061,1.7999999999999972,1.1000000000000014,-0.10000000000000142,-0.028571428571428976,1.0428571428571434,2.5972512942944537
2025-09-13,77.9,61.8,0.0,11.3,16.51,0.135,77.0,64.0,256,-0.9000000000000057,-0.7000000000000028,-1.0,-0.3571428571428551,-0.20714285714285552,0.7067699834626673,2.200000000000003,1.7999999999999972,1.1000000000000014,0.3285714285714282,1.0857142857142859,2.660647969771189
2025-09-14,82.3,62.3,0.0,9.6,20.59,0.168,81.0,64.0,257,-1.2999999999999972,-0.9000000000000057,-0.7000000000000028,-0.5857142857142849,-0.2714285714285702,0.5490251100164575,1.7000000000000028,2.200000000000003,1.7999999999999972,1.3571428571428572,1.1500000000000006,1.3023787760058227
2025-09-15,80.1,64.0,0.0,9.7,19.72,0.158,79.0,66.0,258,-1.0999999999999943,-1.2999999999999972,-0.9000000000000057,-0.7285714285714278,-0.35714285714285615,0.5908025211926836,2.0,1.7000000000000028,2.200000000000003,1.6857142857142864,1.0214285714285722,0.9754120008634937
2025-09-16,73.1,64.1,0.0,13.2,12.61,0.126,74.0,66.0,259,0.9000000000000057,-1.0999999999999943,-1.2999999999999972,-0.7285714285714278,-0.499999999999999,0.5908025211926836,1.9000000000000057,2.0,1.7000000000000028,1.671428571428572,1.0071428571428578,0.969044694040255
2025-09-17,69.3,60.8,0.0,12.5,8.04,0.086,70.0,63.0,260,0.7000000000000028,0.9000000000000057,-1.0999999999999943,-0.6714285714285698,-0.4928571428571412,0.73192505471141,2.200000000000003,1.9000000000000057,2.0,1.5142857142857156,1.0214285714285722,0.7904188160474519
2025-09-18,85.9,64.9,0.0,7.6,19.49,0.154,83.0,64.0,261,-2.9000000000000057,0.7000000000000028,0.9000000000000057,-0.4857142857142845,-0.47142857142857003,0.8989411761040051,-0.9000000000000057,2.200000000000003,1.9000000000000057,1.8428571428571447,1.0928571428571436,0.37796447300916697
2025-09-19,84.1,65.5,0.0,9.3,20.18,0.177,84.0,68.0,262,-0.09999999999999432,-2.9000000000000057,0.7000000000000028,-0.7571428571428568,-0.5928571428571416,1.2843378875996108,2.5,-0.9000000000000057,2.200000000000003,1.557142857142858,0.7642857142857145,1.0997835284835673
2025-09-20,78.0,59.8,0.0,11.2,20.08,0.18,73.0,61.0,263,-5.0,-0.09999999999999432,-2.9000000000000057,-0.6714285714285698,-0.5142857142857125,1.308579746282577,1.2000000000000028,2.5,-0.9000000000000057,1.6571428571428584,0.9928571428571432,1.155937055462119
2025-09-21,70.5,55.7,0.0,8.4,18.46,0.132,71.0,58.0,264,0.5,-5.0,-0.09999999999999432,-1.2571428571428547,-0.9214285714285698,2.1038513436529933,2.299999999999997,1.2000000000000028,2.5,1.5142857142857156,1.4357142857142864,1.1393398255547784
2025-09-22,72.0,53.4,0.0,7.2,14.06,0.102,73.0,57.0,265,1.0,0.5,-5.0,-0.999999999999998,-0.8642857142857129,2.2052966542697514,3.6000000000000014,2.299999999999997,1.2000000000000028,1.6000000000000003,1.6428571428571435,1.1775681155103606
2025-09-23,83.7,62.5,0.0,10.0,17.49,0.138,83.0,65.0,266,-0.7000000000000028,1.0,0.5,-0.6999999999999987,-0.7142857142857133,2.328805129961147,2.5,3.6000000000000014,2.299999999999997,1.8285714285714292,1.7500000000000004,1.4020393310154482
2025-09-24,78.6,69.7,0.0,7.6,9.29,0.077,80.0,70.0,267,1.4000000000000057,-0.7000000000000028,1.0,-0.9285714285714286,-0.7999999999999992,2.2216467508841964,0.29999999999999716,2.5,3.6000000000000014,1.9142857142857141,1.7142857142857149,1.4252819269984913
2025-09-25,76.5,70.2,0.291,10.6,3.9,0.035,77.0,70.0,268,0.5,1.4000000000000057,-0.7000000000000028,-0.8285714285714282,-0.6571428571428564,2.3207141757903558,-0.20000000000000284,0.29999999999999716,2.5,1.642857142857142,1.7428571428571433,1.5382426584224067
2025-09-26,81.7,66.2,0.0,8.3,18.06,0.14,82.0,68.0,269,0.29999999999999716,0.5,1.4000000000000057,-0.34285714285714164,-0.5499999999999992,2.1655308378140967,1.7999999999999972,-0.20000000000000284,0.29999999999999716,1.7428571428571422,1.6500000000000001,1.3575187449376522
2025-09-27,79.7,64.7,0.0,4.7,14.55,0.115,79.0,66.0,270,-0.7000000000000028,0.29999999999999716,0.5,-0.2857142857142857,-0.47857142857142776,2.17824743882827,1.2999999999999972,1.7999999999999972,-0.20000000000000284,1.642857142857142,1.6500000000000001,1.3176458083227183
2025-09-28,85.0,65.0,0.063,6.5,17.97,0.137,83.0,64.0,271,-2.0,-0.7000000000000028,0.29999999999999716,0.3285714285714282,-0.46428571428571325,0.7931252228038325,-1.0,1.2999999999999972,1.7999999999999972,1.6571428571428553,1.5857142857142854,1.3125765283811444
2025-09-29,76.6,64.0,0.0,8.2,14.06,0.118,78.0,67.0,272,1.4000000000000057,-2.0,-0.7000000000000028,-0.028571428571428976,-0.5142857142857135,1.1743285822322607,3.0,-1.0,1.2999999999999972,1.1857142857142844,1.3928571428571423,1.6035674514745295
2025-09-30,80.6,62.5,0.0,8.1,15.84,0.135,81.0,64.0,273,0.4000000000000057,1.4000000000000057,-2.0,0.028571428571428976,-0.3357142857142849,1.240583580033056,1.5,3.0,-1.0,1.0999999999999983,1.4642857142857137,1.46287388383276
2025-10-01,72.1,54.0,0.0,11.7,18.59,0.178,69.0,56.0,274,-3.0999999999999943,0.4000000000000057,1.4000000000000057,0.18571428571428733,-0.3714285714285706,1.201982489374083,2.0,1.5,3.0,0.9571428571428555,1.4357142857142848,1.3476611132589738
2025-10-02,66.0,50.1,0.0,9.3,16.48,0.126,66.0,53.0,275,0.0,-3.0999999999999943,0.4000000000000057,-0.4571428571428555,-0.6428571428571418,1.5862504456076563,2.8999999999999986,2.0,1.5,1.1999999999999988,1.4214285714285704,1.3625955623979593
2025-10-03,73.0,48.7,0.0,9.7,17.73,0.127,71.0,54.0,276,-2.0,0.0,-3.0999999999999943,-0.5285714285714269,-0.4357142857142843,1.5467323467170928,5.299999999999997,2.8999999999999986,2.0,1.642857142857142,1.692857142857142,1.3352367366340296
2025-10-04,83.1,53.6,0.0,9.0,17.45,0.139,82.0,58.0,277,-1.0999999999999943,-2.0,0.0,-0.8571428571428551,-0.5714285714285704,1.5851994016076214,4.399999999999999,5.299999999999997,2.8999999999999986,2.142857142857142,1.892857142857142,1.927742326191556
2025-10-05,85.2,59.2,0.0,7.6,16.87,0.134,84.0,64.0,278,-1.2000000000000028,-1.0999999999999943,-2.0,-0.914285714285711,-0.29285714285714143,1.5858000834789745,4.799999999999997,4.399999999999999,5.299999999999997,2.585714285714285,2.12142857142857,2.053800194297196
2025-10-06,80.2,59.1,0.0,11.0,17.16,0.136,80.0,64.0,279,-0.20000000000000284,-1.2000000000000028,-1.0999999999999943,-0.7999999999999972,-0.4142857142857131,1.5220600075774553,4.899999999999999,4.799999999999997,4.399999999999999,3.4142857142857133,2.2999999999999985,1.4461772268392785
2025-10-07,79.5,62.9,0.0,12.3,13.12,0.115,80.0,66.0,280,0.5,-0.20000000000000284,-1.2000000000000028,-1.028571428571427,-0.499999999999999,1.2284329933079923,3.1000000000000014,4.899999999999999,4.799999999999997,3.685714285714284,2.3928571428571415,1.531261540286924
2025-10-08,73.0,62.1,0.087,13.0,6.99,0.093,72.0,56.0,281,-1.0,0.5,-0.20000000000000284,-1.0142857142857136,-0.4142857142857131,1.2482368517614155,-6.100000000000001,3.1000000000000014,4.899999999999999,3.9142857142857133,2.435714285714284,1.2428845098245802
2025-10-09,64.3,51.0,0.0,13.3,17.44,0.133,59.0,48.0,282,-5.299999999999997,-1.0,0.5,-0.7142857142857143,-0.5857142857142849,0.8532849688675239,-3.0,-6.100000000000001,3.1000000000000014,2.757142857142856,1.9785714285714273,4.010759339101567
2025-10-10,62.5,42.1,0.0,9.9,13.29,0.099,62.0,46.0,283,-0.5,-5.299999999999997,-1.0,-1.471428571428571,-0.999999999999999,1.8652205282613727,3.8999999999999986,-3.0,-6.100000000000001,1.914285714285713,1.7785714285714274,4.558299599422485
2025-10-11,64.2,55.0,0.02,9.2,3.28,0.034,64.0,58.0,284,-0.20000000000000284,-0.5,-5.299999999999997,-1.2571428571428567,-1.0571428571428558,1.8804761301836537,3.0,3.8999999999999986,-3.0,1.7142857142857133,1.9285714285714275,4.4133995103655845
2025-10-12,62.2,55.4,0.272,17.4,4.49,0.069,63.0,55.0,285,0.7999999999999972,-0.20000000000000284,-0.5,-1.1285714285714294,-1.0214285714285702,1.9232908305941747,-0.3999999999999986,3.0,3.8999999999999986,1.5142857142857136,2.0499999999999994,4.301716158088751
2025-10-13,56.9,52.4,0.787,18.1,0.67,0.02,58.0,53.0,286,1.1000000000000014,0.7999999999999972,-0.20000000000000284,-0.8428571428571436,-0.8214285714285704,2.0549591584401745,0.6000000000000014,-0.3999999999999986,3.0,0.7714285714285712,2.092857142857142,4.083182698873623
2025-10-14,60.5,52.8,0.0,15.4,6.1,0.048,61.0,53.0,287,0.5,1.1000000000000014,0.7999999999999972,-0.6571428571428574,-0.8428571428571422,2.1778101714468026,0.20000000000000284,0.6000000000000014,-0.3999999999999986,0.15714285714285733,1.9214285714285708,3.660080665257311
2025-10-15,68.5,54.7,0.0,10.2,13.44,0.095,68.0,52.0,288,-0.5,0.5,1.1000000000000014,-0.6571428571428574,-0.8357142857142854,2.1778101714468026,-2.700000000000003,0.20000000000000284,0.6000000000000014,-0.25714285714285673,1.828571428571428,3.4282440319873757
2025-10-16,61.7,44.3,0.0,16.5,15.59,0.129,61.0,46.0,289,-0.7000000000000028,-0.5,0.5,-0.585714285714286,-0.6500000000000001,2.172884850015891,1.7000000000000028,-2.700000000000003,0.20000000000000284,0.2285714285714288,1.4928571428571422,2.6043004727528802
2025-10-17,65.0,45.1,0.0,11.1,15.54,0.139,63.0,47.0,290,-2.0,-0.7000000000000028,-0.5,0.07142857142857041,-0.7000000000000003,0.718132498717538,1.8999999999999986,1.7000000000000028,-2.700000000000003,0.9000000000000006,1.4071428571428568,2.209072203437437
2025-10-18,65.8,45.8,0.0,6.4,13.29,0.096,65.0,48.0,291,-0.7999999999999972,-2.0,-0.7000000000000028,-0.14285714285714388,-0.7000000000000003,1.0596495377515875,2.200000000000003,1.8999999999999986,1.7000000000000028,0.6142857142857149,1.1642857142857141,1.8578020808009938
2025-10-19,71.3,49.5,0.0,16.7,11.77,0.083,70.0,55.0,292,-1.2999999999999972,-0.7999999999999972,-2.0,-0.2285714285714288,-0.678571428571429,1.088905085723405,5.5,2.200000000000003,1.8999999999999986,0.500000000000001,1.0071428571428573,1.7048949136725693
2025-10-20,67.7,57.8,0.028,18.0,8.89,0.089,68.0,54.0,293,0.29999999999999716,-1.2999999999999972,-0.7999999999999972,-0.5285714285714279,-0.6857142857142858,1.0467637200984272,-3.799999999999997,5.5,2.200000000000003,1.3428571428571436,1.0571428571428574,2.471745093961704
2025-10-21,67.7,47.6,0.0,12.8,14.59,0.127,66.0,50.0,294,-1.7000000000000028,0.29999999999999716,-1.2999999999999972,-0.6428571428571429,-0.6500000000000001,0.867673407946305,2.3999999999999986,-3.799999999999997,5.5,0.7142857142857153,0.43571428571428633,3.156701111090791
2025-10-22,62.9,55.8,0.15,17.4,14.01,0.11,62.0,53.0,295,-0.8999999999999986,-1.7000000000000028,0.29999999999999716,-0.9571428571428575,-0.8071428571428575,0.7785823502947465,-2.799999999999997,2.3999999999999986,-3.799999999999997,1.028571428571429,0.3857142857142861,3.2060953852073015
2025-10-23,60.4,46.9,0.0,12.7,13.42,0.109,60.0,50.0,296,-0.3999999999999986,-0.8999999999999986,-1.7000000000000028,-1.0142857142857145,-0.8000000000000002,0.7537209285241148,3.1000000000000014,-2.799999999999997,2.3999999999999986,1.0142857142857156,0.6214285714285721,3.225641316817763
2025-10-24,60.2,43.8,0.0,9.4,12.89,0.095,59.0,46.0,297,-1.2000000000000028,-0.3999999999999986,-0.8999999999999986,-0.971428571428571,-0.4500000000000003,0.7825477316949863,2.200000000000003,3.1000000000000014,-2.799999999999997,1.2142857142857153,1.057142857142858,3.317342596832868
2025-10-25,59.5,43.0,0.0,8.4,10.93,0.08,58.0,45.0,298,-1.5,-1.2000000000000028,-0.3999999999999986,-0.8571428571428571,-0.5000000000000006,0.6553806600166233,2.0,2.200000000000003,3.1000000000000014,1.2571428571428587,0.9357142857142868,3.3295931397380087
2025-10-26,59.1,46.8,0.0,6.8,12.47,0.086,59.0,48.0,299,-0.10000000000000142,-1.5,-1.2000000000000028,-0.9571428571428575,-0.5928571428571432,0.6972736021035731,1.2000000000000028,2.0,2.200000000000003,1.2285714285714298,0.8642857142857154,3.3210009965441976
2025-10-27,55.9,39.5,0.0,8.6,13.66,0.085,55.0,43.0,300,-0.8999999999999986,-0.10000000000000142,-1.5,-0.7857142857142867,-0.6571428571428574,0.7448234050846682,3.5,1.2000000000000028,2.0,0.6142857142857159,0.9785714285714298,2.747379704026214
2025-10-28,53.8,40.6,0.0,14.7,9.01,0.06,54.0,43.0,301,0.20000000000000284,-0.8999999999999986,-0.10000000000000142,-0.9571428571428575,-0.8000000000000002,0.5711308748356134,2.3999999999999986,3.5,1.2000000000000028,1.6571428571428584,1.1857142857142868,2.102266350756667
2025-10-29,54.7,46.2,0.0,13.1,9.46,0.081,56.0,48.0,302,1.2999999999999972,0.20000000000000284,-0.8999999999999986,-0.6857142857142853,-0.8214285714285714,0.6094494002200564,1.7999999999999972,2.3999999999999986,3.5,1.6571428571428584,1.3428571428571436,2.102266350756667
